count,country,pop,lat,lng,latency,best_pop
1,Bulgaria,sof,51.50853,-0.12574,1,mad
1,Bulgaria,sof,51.50853,-0.12574,1,mxp
6,Australia,syd,51.50853,-0.12574,-1,lhr
1,Israel,tlv,51.50853,-0.12574,-1,lhr
1,Taiwan,tpe,51.50853,-0.12574,1,sjc
3,Germany,txl,51.50853,-0.12574,-1,lhr
1,Germany,txl,51.50853,-0.12574,1,lhr
1,Germany,txl,51.50853,-0.12574,1,sof
4,Austria,vie,51.50853,-0.12574,-1,lhr
1,Austria,vie,51.50853,-0.12574,-1,muc
2,Austria,vie,51.50853,-0.12574,1,evn
1,Austria,vie,51.50853,-0.12574,1,hel
2,Austria,vie,51.50853,-0.12574,1,lhr
5,Poland,waw,51.50853,-0.12574,-1,fra
9,Poland,waw,51.50853,-0.12574,-1,hel
3,Poland,waw,51.50853,-0.12574,-1,lhr
11,Poland,waw,51.50853,-0.12574,1,beg
8,Poland,waw,51.50853,-0.12574,1,evn
2,Poland,waw,51.50853,-0.12574,1,hel
3,Poland,waw,51.50853,-0.12574,1,hkg
22,Poland,waw,51.50853,-0.12574,1,lhr
4,Canada,yul,51.50853,-0.12574,1,hkg
1,Switzerland,zrh,51.50853,-0.12574,-1,fra
3,Switzerland,zrh,51.50853,-0.12574,-1,lhr
2,Switzerland,zrh,51.50853,-0.12574,1,lhr
1,Switzerland,zrh,51.50853,-0.12574,1,sjc
3,United Kingdom,man,51.50896,-0.3713,-1,cdg
2,United Kingdom,man,51.50896,-0.3713,-1,lhr
1,United Kingdom,lhr,51.50901,-0.2762,-1,mxp
1,United Kingdom,lhr,51.50901,-0.2762,1,arn
1,United Kingdom,lhr,51.50901,-0.2762,1,sjc
1,Netherlands,ams,51.50949,-0.59541,-1,sin
1,Netherlands,ams,51.50949,-0.59541,1,evn
8,Netherlands,ams,51.50949,-0.59541,1,mxp
11,Netherlands,ams,51.50949,-0.59541,1,sin
1,India,bom,51.50949,-0.59541,-1,lhr
1,United Kingdom,lhr,51.50949,-0.59541,-1,fra
1,United Kingdom,lhr,51.50949,-0.59541,-1,man
1,United Kingdom,lhr,51.50949,-0.59541,-1,phx
1,United Kingdom,lhr,51.50949,-0.59541,1,ams
2,United Kingdom,lhr,51.50949,-0.59541,1,iad
2,United Kingdom,lhr,51.50949,-0.59541,1,ind
1,United Kingdom,lhr,51.50949,-0.59541,1,lis
1,United Kingdom,lhr,51.50949,-0.59541,1,mad
13,United Kingdom,lhr,51.50949,-0.59541,1,man
5,United Kingdom,lhr,51.50949,-0.59541,1,mxp
3,United Kingdom,lhr,51.50949,-0.59541,1,sin
1,United Kingdom,man,51.50949,-0.59541,-1,fra
56,United Kingdom,man,51.50949,-0.59541,-1,lhr
1,France,mrs,51.50949,-0.59541,-1,lhr
5,Poland,waw,51.50949,-0.59541,-1,lhr
1,United Kingdom,lhr,51.51113,-0.01565,1,clt
8,United Kingdom,man,51.5125,-0.1225,1,lhr
170,Netherlands,ams,51.51279,-0.09184,-1,lhr
15,Netherlands,ams,51.51279,-0.09184,1,lhr
2,France,cdg,51.51279,-0.09184,-1,ams
2,United Kingdom,lhr,51.51279,-0.09184,-1,ewr
1,United Kingdom,lhr,51.51279,-0.09184,-1,man
1,United Kingdom,lhr,51.51279,-0.09184,1,hkg
3,United Kingdom,lhr,51.51279,-0.09184,1,iad
1,United Kingdom,lhr,51.51279,-0.09184,1,kix
16,United Kingdom,lhr,51.51279,-0.09184,1,man
1,Spain,mad,51.51279,-0.09184,1,kix
1,United Kingdom,man,51.51279,-0.09184,-1,lhr
4,United Kingdom,man,51.51279,-0.09184,1,lhr
1,United Kingdom,lhr,51.513,-0.08,1,dub
1,United Kingdom,lhr,51.51355,-0.3229,1,dfw
1,United Kingdom,man,51.51355,-0.3229,-1,cdg
364,Russia,dme,51.51473,81.20613,-1,kja
5,Russia,dme,51.51473,81.20613,1,kja
10,Netherlands,ams,51.51494,7.466,1,dus
5,Netherlands,ams,51.51494,7.466,1,str
2,Germany,dus,51.51494,7.466,-1,fra
4,Germany,dus,51.51494,7.466,1,fra
1,Germany,dus,51.51494,7.466,1,prg
7,Germany,dus,51.51494,7.466,1,str
165,Germany,fra,51.51494,7.466,-1,dus
1,Germany,fra,51.51494,7.466,-1,ham
1,Germany,fra,51.51494,7.466,-1,str
2,Germany,fra,51.51494,7.466,-1,txl
687,Germany,fra,51.51494,7.466,1,dus
10,Germany,fra,51.51494,7.466,1,ham
12,Germany,fra,51.51494,7.466,1,muc
11,Germany,fra,51.51494,7.466,1,str
60,Germany,fra,51.51494,7.466,1,txl
2,Germany,fra,51.51494,7.466,1,zrh
3,Germany,ham,51.51494,7.466,-1,dus
2,Germany,ham,51.51494,7.466,-1,muc
2,Germany,ham,51.51494,7.466,1,arn
1,Germany,ham,51.51494,7.466,1,dus
4,Germany,ham,51.51494,7.466,1,fra
7,Germany,ham,51.51494,7.466,1,muc
4,Pakistan,khi,51.51494,7.466,1,dus
15,United States,sjc,51.51494,7.466,1,zrh
2,Germany,txl,51.51494,7.466,-1,dus
1,United Kingdom,lhr,51.51579,-0.4234,-1,den
2,United Kingdom,lhr,51.51579,-0.4234,-1,man
1,United Kingdom,lhr,51.51579,-0.4234,-1,sof
9,United Kingdom,lhr,51.51579,-0.4234,1,bos
52,United Kingdom,lhr,51.51579,-0.4234,1,man
384,Germany,fra,51.5176,-0.1612,-1,lhr
159,Netherlands,ams,51.52083,5.06667,1,bru
1,United Kingdom,lhr,51.52162,-3.39145,-1,man
1,United Kingdom,lhr,51.52162,-3.39145,1,man
1,United Kingdom,lhr,51.52199,0.5809,-1,man
6,United Kingdom,lhr,51.52199,0.5809,1,man
1,United Kingdom,man,51.5225,-0.0857,-1,lhr
2,United Kingdom,lhr,51.52274,0.43422,-1,man
1,United Kingdom,lhr,51.52274,0.43422,1,man
7,United Kingdom,lhr,51.52279,-0.71986,1,man
2,United Kingdom,lhr,51.52279,-0.71986,1,mxp
24,United Kingdom,man,51.52279,-0.71986,-1,lhr
7,United Kingdom,man,51.52279,-0.71986,1,lhr
20,United Kingdom,lhr,51.5237,-0.0877,1,bos
29,Netherlands,ams,51.52392,6.9285,-1,dus
1,Netherlands,ams,51.52392,6.9285,1,dus
1,Germany,dus,51.52392,6.9285,1,txl
15,Germany,fra,51.52392,6.9285,-1,dus
25,Germany,fra,51.52392,6.9285,1,dus
1,United Kingdom,man,51.5241,-2.5661,1,lhr
4,Italy,fco,51.52438,-0.11022,-1,lhr
3,Italy,mxp,51.52438,-0.11022,-1,lhr
1,Italy,mxp,51.52438,-0.11022,1,lhr
2,United Kingdom,man,51.5265,-0.0986,-1,lhr
1,United Kingdom,lhr,51.53067,-0.12308,1,man
2,Netherlands,ams,51.53083,4.46528,-1,bru
1,Netherlands,ams,51.53083,4.46528,-1,oma
209,Netherlands,ams,51.53083,4.46528,1,bru
40,Netherlands,ams,51.53083,4.46528,1,oma
1,Poland,waw,51.53236,17.97378,1,bts
195,United Kingdom,lhr,51.53389,-3.07306,1,msp
1047,Germany,dus,51.53443,9.93228,-1,fra
2,Germany,dus,51.53443,9.93228,1,fra
1,Germany,fra,51.53443,9.93228,1,ham
54,Germany,txl,51.53443,9.93228,-1,fra
89,Germany,txl,51.53443,9.93228,1,fra
5,Germany,txl,51.53443,9.93228,1,ham
3,United Kingdom,man,51.53577,-0.62774,1,lhr
1,United Kingdom,man,51.53622,-0.10304,-1,lhr
13,United Kingdom,lhr,51.53782,0.71433,1,man
1,Romania,otp,51.53782,0.71433,1,lhr
1,Germany,dus,51.5388,7.22572,1,txl
1,Germany,fra,51.5388,7.22572,-1,txl
4,Germany,fra,51.5388,7.22572,1,txl
19,Germany,txl,51.5388,7.22572,1,fra
3,Russia,dme,51.54048,45.9901,-1,akx
6,Russia,dme,51.54048,45.9901,1,akx
20,Russia,dme,51.54048,45.9901,1,ist
1,Russia,dme,51.54048,45.9901,1,kja
1,Russia,dme,51.54048,45.9901,1,led
15,Russia,dme,51.54048,45.9901,1,tbs
1,Finland,hel,51.54048,45.9901,-1,dme
96,Poland,waw,51.54048,45.9901,-1,dme
1,Poland,waw,51.54048,45.9901,1,dme
2,Netherlands,ams,51.54417,4.94028,1,bru
1,Italy,mxp,51.5489,-0.48211,1,lhr
2,United Kingdom,lhr,51.55,-0.05,-1,man
7,United Kingdom,lhr,51.55,-0.05,1,man
2,United Kingdom,man,51.55,-0.05,1,lhr
7,United Kingdom,lhr,51.55,0.16667,1,man
46,Germany,fra,51.5509,9.9328,-1,txl
18,Germany,fra,51.5509,9.9328,1,txl
2,United States,iad,51.5509,9.9328,1,mad
3,Netherlands,ams,51.55551,5.0913,-1,bru
281,Netherlands,ams,51.55551,5.0913,1,bru
22,Germany,fra,51.55551,5.0913,1,bru
1,United Kingdom,lhr,51.5567,-0.21549,1,man
3,United Kingdom,lhr,51.55797,-1.78116,-1,ams
1,United Kingdom,lhr,51.55797,-1.78116,-1,cdg
1,United Kingdom,lhr,51.55797,-1.78116,-1,mxp
1,United Kingdom,lhr,51.55797,-1.78116,1,clt
2,United Kingdom,lhr,51.55797,-1.78116,1,dus
3,United Kingdom,lhr,51.55797,-1.78116,1,hkg
1,United Kingdom,lhr,51.55797,-1.78116,1,man
1,United Kingdom,lhr,51.55797,-1.78116,1,mxp
2,United Kingdom,lhr,51.55797,-1.78116,1,otp
1,Netherlands,ams,51.56083,4.54028,-1,dus
7,Netherlands,ams,51.56083,4.54028,1,dus
13,Germany,fra,51.56227,6.7434,-1,dus
34,Canada,yvr,51.56681,-114.102,1,yyc
6,United Kingdom,man,51.56733,-0.13415,1,lhr
1,Russia,dme,51.57141,34.68324,1,kbp
9,Netherlands,ams,51.57167,5.94722,1,dus
1,United Kingdom,lhr,51.57344,-0.42341,1,edi
11,Ukraine,kbp,51.57438,26.56503,1,msq
2,United Kingdom,man,51.57631,-0.20033,1,lhr
3,United Kingdom,man,51.5768,0.02463,-1,lhr
15,United Kingdom,man,51.5768,0.02463,1,lhr
1,United Kingdom,lhr,51.57835,-0.33208,-1,man
13,Czech Republic,prg,51.57856,21.41733,-1,waw
10,United Kingdom,lhr,51.58175,-2.09708,1,man
2,Germany,fra,51.58243,6.24603,-1,dus
16,Germany,fra,51.58243,6.24603,1,dus
10,Netherlands,ams,51.5841,5.1,1,bru
4,Netherlands,ams,51.58417,4.31944,1,bru
10,Netherlands,ams,51.58656,4.77596,1,bru
1,Netherlands,ams,51.58656,4.77596,1,ewr
325,Netherlands,ams,51.58656,4.77596,1,oma
47,Spain,mad,51.58656,4.77596,1,oma
36,Netherlands,ams,51.58667,4.45972,1,bru
1,Netherlands,ams,51.58667,4.45972,1,oma
19,Poland,waw,51.59627,16.04502,1,prg
7,Netherlands,ams,51.59638,7.14387,-1,dus
12,Germany,fra,51.59638,7.14387,-1,dus
7,Germany,fra,51.59638,7.14387,1,dus
1,Germany,dus,51.59703,6.6863,-1,txl
1,Germany,fra,51.6,7.76667,1,dus
19,United Kingdom,lhr,51.60641,-4.16984,-1,man
4,United Kingdom,lhr,51.60641,-4.16984,1,man
19,United Kingdom,man,51.60885,-0.55618,-1,lhr
2,United Kingdom,man,51.60885,-0.55618,1,lhr
2,Poland,waw,51.60946,16.85852,-1,prg
18,Poland,waw,51.60946,16.85852,1,prg
1,Germany,fra,51.6127,8.3384,1,str
1,Germany,dus,51.61634,7.52872,-1,ham
2,Germany,dus,51.61634,7.52872,1,ham
5,Germany,fra,51.61634,7.52872,-1,dus
11,Germany,fra,51.61634,7.52872,1,dus
4,Germany,fra,51.61634,7.52872,1,ham
1,Germany,txl,51.61634,7.52872,-1,ham
93,Netherlands,ams,51.61667,5.54861,1,dus
1,Germany,fra,51.61667,5.54861,1,dus
45,Poland,waw,51.61759,15.31486,1,txl
8,United Kingdom,lhr,51.62079,-3.94323,1,man
38,United Kingdom,man,51.62111,-2.81833,-1,lhr
14,United Kingdom,man,51.62111,-2.81833,1,lhr
76,United Kingdom,lhr,51.62127,0.30556,1,sjc
1,United Kingdom,man,51.62127,0.30556,1,bna
23,Netherlands,ams,51.6225,5.43194,1,oma
1,Russia,dme,51.62333,85.66,-1,kja
2,United Kingdom,lhr,51.62473,-1.32145,1,man
2,United Kingdom,man,51.62561,-0.05798,1,lhr
25,United Kingdom,lhr,51.62907,-0.74934,1,bna
12,United Kingdom,man,51.62907,-0.74934,-1,lhr
9,United Kingdom,man,51.62907,-0.74934,1,bna
3,United Kingdom,man,51.62907,-0.74934,1,mem
17,Czech Republic,prg,51.63104,17.35726,-1,waw
11,Canada,yvr,51.63343,-111.90181,-1,yyc
3,Germany,fra,51.63388,13.70662,1,txl
15,Netherlands,ams,51.63917,4.12917,1,bru
2,Poland,waw,51.64205,15.13727,1,bts
9,Poland,waw,51.64205,15.13727,1,txl
11,Poland,waw,51.64247,16.24071,-1,prg
203,Poland,waw,51.64247,16.24071,1,prg
2,Netherlands,ams,51.645,4.85972,1,oma
2,Czech Republic,prg,51.6458,17.37694,-1,waw
1,United Kingdom,lhr,51.64969,-0.17527,1,man
3,United Kingdom,man,51.65,-0.2,1,lhr
18,United Kingdom,man,51.65147,-0.08497,1,lhr
3,Russia,dme,51.65356,35.68651,1,kbp
43,United Kingdom,lhr,51.65468,-0.27762,1,dtw
1,Czech Republic,prg,51.65501,17.80686,-1,waw
1,Poland,waw,51.65501,17.80686,-1,prg
1,Poland,waw,51.65501,17.80686,1,prg
1,United Kingdom,lhr,51.65531,-0.39602,-1,arn
1,United Kingdom,lhr,51.65531,-0.39602,-1,atl
2,United Kingdom,lhr,51.65531,-0.39602,-1,cdg
1,United Kingdom,lhr,51.65531,-0.39602,-1,dtw
2,United Kingdom,lhr,51.65531,-0.39602,-1,man
1,United Kingdom,lhr,51.65531,-0.39602,1,atl
176,United Kingdom,lhr,51.65531,-0.39602,1,dtw
2,United Kingdom,lhr,51.65531,-0.39602,1,hkg
1,United Kingdom,lhr,51.65531,-0.39602,1,iad
1,United Kingdom,lhr,51.65531,-0.39602,1,man
145,Netherlands,ams,51.65671,7.09038,-1,dus
1,Germany,dus,51.65671,7.09038,1,txl
4,Netherlands,ams,51.66083,5.61944,-1,dus
58,Netherlands,ams,51.66083,5.61944,1,dus
2,Netherlands,ams,51.66083,5.61944,1,oma
3,Netherlands,ams,51.66166,6.96514,1,dus
1,Germany,fra,51.66166,6.96514,1,txl
3,United Kingdom,lhr,51.66317,-3.80443,-1,man
26,United Kingdom,lhr,51.66317,-3.80443,1,man
6,Poland,waw,51.66361,16.0845,-1,txl
201,Poland,waw,51.66361,16.0845,1,txl
4,Austria,vie,51.66446,19.35473,1,waw
2,Kazakhstan,akx,51.6664,39.17,-1,dme
1,Poland,waw,51.6664,39.17,-1,dme
3,United States,ord,51.66677,-105.46788,1,yxe
3,United States,sea,51.66677,-105.46788,1,yxe
1,Canada,yyz,51.66677,-105.46788,1,yxe
1,Germany,fra,51.6669,6.62037,1,str
49,Germany,fra,51.66801,9.37417,-1,dus
283,Germany,fra,51.66801,9.37417,1,dus
1,Germany,fra,51.66801,9.37417,1,vie
6,Russia,dme,51.66833,39.19204,-1,led
16,Russia,dme,51.66833,39.19204,1,akx
2,Russia,dme,51.66833,39.19204,1,kbp
1,Russia,dme,51.66833,39.19204,1,led
2,Russia,dme,51.66833,39.19204,1,tbs
4,Russia,dme,51.66833,39.19204,1,uln
4,Finland,hel,51.66833,39.19204,-1,dme
1,Ukraine,kbp,51.66833,39.19204,-1,ams
1,Poland,waw,51.66833,39.19204,-1,ams
1,Poland,waw,51.66833,39.19204,1,kbp
5,United Kingdom,man,51.66995,-3.92941,1,lhr
1,United Kingdom,man,51.67109,-1.28278,1,lhr
1,Germany,fra,51.6717,8.60092,-1,dus
10,Netherlands,ams,51.67369,8.34482,-1,dus
3,Netherlands,ams,51.67369,8.34482,1,dus
2,Germany,fra,51.67369,8.34482,1,dus
4,Ukraine,kbp,51.67822,33.9162,1,waw
3,Germany,fra,51.67873,6.15895,-1,dus
2,Germany,fra,51.67873,6.15895,1,dus
18,Netherlands,ams,51.68033,7.82089,-1,dus
3,Netherlands,ams,51.68033,7.82089,1,dus
1,Germany,dus,51.68033,7.82089,1,fra
2,Germany,fra,51.68033,7.82089,1,dus
7,Netherlands,ams,51.6825,5.07083,1,dus
37,United Kingdom,lhr,51.68361,-3.38008,1,man
4,Germany,fra,51.6866,7.7359,1,dus
2,United Kingdom,lhr,51.68746,-1.24025,-1,man
33,Czech Republic,prg,51.69118,21.42197,-1,waw
3,Netherlands,ams,51.69917,5.30417,1,bru
1,France,cdg,51.69917,5.30417,1,ams
1,France,mrs,51.69917,5.30417,-1,ams
13,France,mrs,51.69917,5.30417,1,ams
1,United Kingdom,lhr,51.7,-0.6,1,man
11,United Kingdom,man,51.7,-0.6,1,lhr
5,Canada,yvr,51.70012,-113.26863,-1,yyc
1,Poland,waw,51.70015,16.78402,-1,prg
15,Poland,waw,51.70015,16.78402,1,prg
14,United Kingdom,lhr,51.70573,-0.41757,1,dtw
3,Germany,txl,51.70662,9.99997,1,ham
3,Germany,fra,51.70787,7.37893,-1,dus
65,Germany,fra,51.70787,7.37893,1,dus
80,Russia,dme,51.71108,94.43776,-1,kja
1,Russia,dme,51.71108,94.43776,1,kja
1,Germany,dus,51.71905,8.75439,-1,fra
1,Germany,dus,51.71905,8.75439,-1,txl
212,Germany,fra,51.71905,8.75439,-1,dus
1,Germany,fra,51.71905,8.75439,-1,ham
50,Germany,fra,51.71905,8.75439,1,dus
10,Germany,fra,51.71905,8.75439,1,ham
1,Germany,ham,51.71905,8.75439,1,dus
2,Germany,txl,51.71905,8.75439,1,dus
20,Poland,waw,51.72371,75.32287,-1,ala
7,United Kingdom,man,51.72501,-1.50805,-1,lhr
6,Russia,dme,51.72689,36.18457,-1,kbp
4,Russia,dme,51.72689,36.18457,1,akx
403,Russia,dme,51.72689,36.18457,1,kbp
1,Finland,hel,51.72689,36.18457,1,kbp
1,Netherlands,ams,51.73083,5.87917,-1,dus
18,Netherlands,ams,51.73083,5.87917,1,dus
1,Germany,fra,51.73167,5.39444,-1,ams
1,United Kingdom,man,51.73213,-1.20631,1,lhr
3,United Kingdom,lhr,51.73575,0.46958,1,man
2,United Kingdom,man,51.73575,0.46958,1,lhr
3,Poland,waw,51.74558,15.59492,1,txl
1,United Kingdom,lhr,51.75,-0.33333,-1,iad
15,United Kingdom,lhr,51.75,-0.33333,1,mel
10,United Kingdom,man,51.75,-0.33333,1,mel
32,United Kingdom,lhr,51.75222,-1.25596,-1,mem
3,United Kingdom,lhr,51.75222,-1.25596,1,man
323,United Kingdom,lhr,51.75222,-1.25596,1,mem
14,United Kingdom,man,51.75222,-1.25596,-1,lhr
2,United Kingdom,man,51.75222,-1.25596,1,lhr
8,United Kingdom,man,51.75222,-1.25596,1,mem
1,United Kingdom,lhr,51.75368,-0.44975,-1,cdg
1,United Kingdom,lhr,51.75368,-0.44975,1,acc
5,United Kingdom,man,51.75368,-0.44975,1,mad
1,Germany,dus,51.7575,4.16528,-1,ams
23,Germany,fra,51.75769,14.32888,-1,txl
1,Germany,txl,51.75769,14.32888,1,ham
5,United Kingdom,man,51.75905,-1.59435,1,lhr
2,United Kingdom,man,51.75955,0.54116,-1,lhr
33,Germany,txl,51.76109,18.09102,-1,waw
4,Poland,waw,51.76109,18.09102,-1,prg
11,Germany,fra,51.765,5.51806,-1,ams
10,Germany,fra,51.76503,8.56223,1,zrh
10,Ukraine,kbp,51.76535,25.5142,1,msq
2,Poland,waw,51.76535,25.5142,1,msq
1,United States,sea,51.76674,-104.18436,1,yxe
1,Canada,yyz,51.76674,-104.18436,1,yxe
243,Russia,dme,51.76712,55.09883,-1,akx
466,Russia,dme,51.76712,55.09883,1,akx
2,Finland,hel,51.76712,55.09883,1,akx
1,Germany,fra,51.76996,10.20493,-1,muc
26,Czech Republic,prg,51.77058,19.47395,-1,waw
187,Czech Republic,prg,51.77058,19.47395,1,waw
1,Poland,waw,51.77058,19.47395,-1,prg
18,Poland,waw,51.77058,19.47395,1,prg
23,Poland,waw,51.77058,19.47395,1,txl
4,Poland,waw,51.77405,16.98237,-1,prg
90,Poland,waw,51.77405,16.98237,1,prg
3,Germany,fra,51.77501,9.38155,1,ham
4,United Kingdom,man,51.77655,0.11158,1,lhr
1,Germany,fra,51.77667,5.93611,-1,ams
24,Russia,dme,51.78,86.05806,-1,kja
1,Netherlands,ams,51.78333,6.01667,-1,cdg
2,Netherlands,ams,51.78333,6.01667,-1,fra
1,Netherlands,ams,51.78333,6.01667,1,dub
1,Netherlands,ams,51.78333,6.01667,1,fra
2,Netherlands,ams,51.78333,6.01667,1,lhr
1,Netherlands,ams,51.78333,6.01667,1,mad
1,Netherlands,ams,51.78333,6.01667,1,muc
2,Netherlands,ams,51.78333,6.01667,1,zrh
1,Germany,dus,51.78333,6.01667,-1,bru
1,Germany,dus,51.78333,6.01667,-1,cdg
1,Germany,dus,51.78333,6.01667,-1,fra
2,Germany,dus,51.78333,6.01667,-1,lhr
1,Germany,dus,51.78333,6.01667,1,arn
1,Luxembourg,lux,51.78333,6.01667,-1,ams
1,Netherlands,ams,51.78826,6.13865,-1,cdg
6,Netherlands,ams,51.78826,6.13865,-1,dus
8,Netherlands,ams,51.78826,6.13865,-1,fra
1,Netherlands,ams,51.78826,6.13865,-1,iad
1,Netherlands,ams,51.78826,6.13865,-1,lhr
113,Netherlands,ams,51.78826,6.13865,1,dus
1,Netherlands,ams,51.78826,6.13865,1,man
1,Germany,dus,51.78826,6.13865,-1,cdg
3,Germany,dus,51.78826,6.13865,-1,fra
1,Germany,dus,51.78826,6.13865,-1,muc
2,Germany,dus,51.78826,6.13865,-1,yul
3,Germany,dus,51.78826,6.13865,1,arn
1,Germany,dus,51.78826,6.13865,1,bru
1,Germany,dus,51.78826,6.13865,1,ewr
3,Germany,dus,51.78826,6.13865,1,mad
1,Germany,dus,51.78826,6.13865,1,mrs
1,Germany,dus,51.78826,6.13865,1,syd
1,Germany,dus,51.78826,6.13865,1,waw
2,Germany,fra,51.78826,6.13865,-1,ams
1,Germany,fra,51.78826,6.13865,-1,iad
1,Germany,fra,51.78826,6.13865,1,ams
1,Germany,fra,51.78826,6.13865,1,dus
1,United Kingdom,man,51.78882,-2.22244,1,lhr
1,United Kingdom,lhr,51.79017,-1.3505,-1,man
27,United Kingdom,lhr,51.79017,-1.3505,1,man
8,United Kingdom,lhr,51.79588,-0.07854,1,man
4,United Kingdom,lhr,51.80007,0.64038,1,bna
17,United Kingdom,man,51.80007,0.64038,-1,lhr
2,Italy,fco,51.8002,-0.7254,1,lhr
1,Russia,dme,51.80036,107.44437,1,tbs
3,Hong Kong,hkg,51.80036,107.44437,-1,dme
1,Hong Kong,hkg,51.80036,107.44437,-1,kja
1,Hong Kong,hkg,51.80036,107.44437,1,tbs
1,United Kingdom,lhr,51.80174,-0.20691,1,man
6,Germany,fra,51.80499,9.11302,-1,txl
1,Germany,fra,51.80499,9.11302,1,str
79,Germany,fra,51.80499,9.11302,1,txl
25,Germany,txl,51.80917,5.725,-1,ams
39,Germany,txl,51.80917,5.725,1,ams
8,Germany,fra,51.81051,21.89721,-1,waw
3,Netherlands,ams,51.81583,5.21111,1,oma
1,United Kingdom,man,51.81684,-0.35706,1,lhr
1,United Kingdom,man,51.81989,-4.49783,1,lhr
1,United Kingdom,lhr,51.82098,-3.01743,-1,man
3,United Kingdom,lhr,51.82098,-3.01743,1,man
10,Denmark,cph,51.8211,4.6121,-1,ams
1,Denmark,cph,51.8211,4.6121,1,ams
1,Sweden,arn,51.82166,-1.2886,-1,ams
1,France,cdg,51.82166,-1.2886,1,ams
2,Ireland,dub,51.82166,-1.2886,-1,lhr
2,Ireland,dub,51.82166,-1.2886,1,lhr
11,United Kingdom,man,51.82166,-1.2886,-1,lhr
12,United Kingdom,lhr,51.82417,-4.94806,1,dub
4,Netherlands,ams,51.82602,4.47659,1,dus
2,Russia,dme,51.82648,107.59979,-1,led
5,Russia,dme,51.82648,107.59979,-1,uln
1,Russia,dme,51.82648,107.59979,1,akx
7,Russia,dme,51.82648,107.59979,1,kix
169,Russia,dme,51.82648,107.59979,1,uln
130,Hong Kong,hkg,51.82648,107.59979,-1,uln
66,Hong Kong,hkg,51.82648,107.59979,1,uln
8,Germany,fra,51.83333,6.93333,1,dus
10,Germany,fra,51.83448,14.14856,-1,txl
1,Germany,fra,51.83448,14.14856,1,txl
3,Germany,fra,51.83537,6.69602,-1,dus
444,Germany,fra,51.83537,6.69602,1,dus
2,Netherlands,ams,51.83879,6.61531,-1,dus
5,Netherlands,ams,51.83879,6.61531,-1,fra
1,Netherlands,ams,51.83879,6.61531,1,dub
145,Netherlands,ams,51.83879,6.61531,1,dus
1,Netherlands,ams,51.83879,6.61531,1,muc
1,Germany,dus,51.83879,6.61531,-1,fra
1,Germany,dus,51.83879,6.61531,-1,lhr
1,Germany,dus,51.83879,6.61531,-1,sof
1,Germany,dus,51.83879,6.61531,1,lhr
26,Germany,fra,51.83879,6.61531,-1,dus
84,Germany,fra,51.83879,6.61531,1,dus
6,Poland,waw,51.84034,16.57494,1,txl
8,Netherlands,ams,51.8425,5.85278,-1,dus
298,Netherlands,ams,51.8425,5.85278,1,dus
2,Germany,fra,51.84967,8.30017,-1,bru
9,Germany,fra,51.84967,8.30017,1,bru
1,United States,ord,51.85006,-105.03443,1,yxe
1,United Kingdom,lhr,51.85301,0.56846,1,man
72,Czech Republic,prg,51.86252,20.86757,-1,waw
3,Czech Republic,prg,51.86252,20.86757,1,waw
6,United Kingdom,lhr,51.86667,0.58333,1,iah
3,United Kingdom,lhr,51.8673,-3.22762,-1,man
1,United Kingdom,lhr,51.8673,-3.22762,1,man
2,United Kingdom,man,51.87113,0.15868,-1,bru
4,United Kingdom,man,51.8727,-1.48247,-1,lhr
5,Ireland,dub,51.8728,-8.4902,1,iad
2,Netherlands,ams,51.8767,6.25877,-1,dus
8,Netherlands,ams,51.8767,6.25877,1,dus
3,United Kingdom,lhr,51.87739,-2.17087,-1,man
3,United Kingdom,lhr,51.87739,-2.17087,1,man
2,United Kingdom,lhr,51.87967,-0.41748,-1,man
5,United Kingdom,lhr,51.87967,-0.41748,1,man
1,United Kingdom,man,51.87967,-0.41748,-1,cdg
4,United Kingdom,man,51.87967,-0.41748,-1,lhr
89,United Kingdom,man,51.87967,-0.41748,1,lhr
1,United Kingdom,man,51.88219,0.99482,1,lhr
2,Germany,fra,51.88333,8.51667,-1,bru
17,Germany,fra,51.88333,8.51667,-1,dus
1,Germany,fra,51.88333,8.51667,1,bru
15,Germany,fra,51.88333,8.51667,1,dus
3,Germany,fra,51.88333,8.51667,1,txl
2,Netherlands,ams,51.8875,5.19167,1,oma
2,United Kingdom,man,51.88921,0.90421,1,lhr
2,Netherlands,ams,51.89,6.37778,1,dus
2,Germany,fra,51.89095,10.17847,1,dus
1,United Kingdom,lhr,51.89583,-4.90722,-1,dub
22,United Kingdom,lhr,51.89583,-4.90722,1,dub
18,Netherlands,ams,51.8959,4.5587,1,bru
4,Ireland,dub,51.89797,-8.47061,-1,tlv
2,Ireland,dub,51.89797,-8.47061,1,vie
5,United Kingdom,lhr,51.90006,-2.07972,1,ams
16,United Kingdom,man,51.90006,-2.07972,-1,lhr
7,United Kingdom,man,51.90006,-2.07972,1,lhr
451,Germany,fra,51.90693,8.37853,-1,dus
487,Germany,fra,51.90693,8.37853,1,dus
11,Germany,fra,51.90693,8.37853,1,txl
1,Germany,txl,51.90693,8.37853,1,dus
51,United Kingdom,man,51.91537,-1.45371,-1,lhr
1,Belgium,bru,51.9169,4.4361,-1,lhr
1,Ireland,dub,51.91722,-0.65802,-1,lhr
5,Netherlands,ams,51.9225,4.47917,-1,dus
27,Netherlands,ams,51.9225,4.47917,-1,yyz
